Patient,Group,Plate,Well,CELL COUNT,NUCLEAR AREA MEAN,NUCLEAR DXA MEAN,NUCLEAR FORM FACTOR MEAN,NUCLEAR INTENSITIY MEAN,NUCLEAR PARIMETER MEAN,NUCLEAR WRMI MEAN,median NUCLEAR AREA,median NUCLEAR DXA,median NUCLEAR FORM FACTOR,median NUCLEAR INTENSITY,median NUCLEAR PARIMETER,median NUCLEAR WRMI,CELL AREA MEAN,CELL DXA MEAN,CELL FORM FACTOR MEAN,CELL INTINSITY MEAN,CELL PARIEMETER MEAN,median CELL AREA,median CELL DXA,median CELL FORM FACTOR,median CELL INTINSITY,median CELL PARIMETER,MITOTRACKER AREA,MITOTRACKER DXA MEAN,MITOTRACKER FORM FACTOR MEAN,MITOTRACKER INTENSITY MEAN,median MITO AREA,median MITO DXA,median MITO FORM FACTOR,median MITO INTENSITY,TMRE AREA MEAN,TMRE DXA MEAN,TMRE FORM FACTOR MEAN,TMRE INTENSITY MEAN,median TMRE AREA,median TMRE DXA,median TMRE FORM FACTOR,median TMRE INTENSITY
DS_2,DS,plate_3,G21,231,190.466,177121.131,0.891,935.01,51.741,1.054,185.797,170149.112,0.908,912.591,51.015,1.032,1209.772,1238426.806,0.364,1011.942,210.809,1067.885,1120997.089,0.36,991.863,197.258,339.999,794985.661,0.99,34424.704,293.325,553679.873,0.972,30484.621,61.961,40982.377,1.22,26778.542,32.11,20542.575,1.207,23947.478
DS_2,DS,plate_3,H21,117,186.581,189096.836,0.885,1030.274,51.284,1.041,182.417,179722.366,0.895,1001.1,50.848,1.03,2045.045,3036962.302,0.259,1636.177,339.875,1728.368,2681246.555,0.211,1476.453,322.643,757.644,2168479.445,0.939,47467.896,707.064,1890394.122,0.93,38169.592,115.082,71878.942,1.32,74897.091,110.274,64948.308,1.323,65351.849
DS_2,DS,plate_3,I21,190,187.098,175669.209,0.89,953.001,51.189,1.029,179.829,168289.344,0.9,928.503,50.564,1.02,869.061,826919.135,0.392,969.668,169.995,784.436,766768.198,0.378,939.911,163.306,312.194,636412.615,0.948,31402.293,308.271,594792.433,0.951,24663.846,22.46,14800.271,1.265,14038.583,9.454,5895.284,1.261,11603.608
DS_2,DS,plate_3,J21,207,187.607,192170.142,0.885,1040.497,51.464,1.043,181.995,183320.535,0.903,992.543,50.796,1.026,2172.459,3077395.517,0.26,1524.661,343.183,1978.597,2788564.96,0.228,1411.659,324.03,695.416,1789003.3,0.957,54137.069,631.647,1655063.796,0.957,43025.172,111.805,70510.122,1.31,62920.947,92.529,56199.68,1.311,55788.333
DS_2,DS,plate_3,K21,240,192.576,170570.129,0.897,897.344,51.654,1.031,186.272,159738.291,0.904,874.193,51.209,1.023,766.653,660717.156,0.398,870.98,157.377,665.764,594339.507,0.391,817.411,151.921,224.837,451330.863,0.911,32880.179,206.553,385762.757,0.923,28844.04,17.38,11428.042,1.252,10896.856,6.021,3558.877,1.226,8035.524
DS_2,DS,plate_3,L21,189,181.859,196240.539,0.885,1085.232,50.659,1.04,177.03,186264.56,0.897,1054.453,50.201,1.021,2308.719,3267671.008,0.227,1512.642,387.873,1997.716,2833308.276,0.203,1433.72,356.576,724.169,1902012.75,0.921,53455.445,638.83,1650041.674,0.916,39814.262,75.328,46527.268,1.311,47231.406,53.13,31084.953,1.307,44338.381
DS_2,DS,plate_3,M21,55,180.9,170308.014,0.881,963.104,50.293,1.031,167.841,155608.028,0.882,950.729,48.15,1.027,455.735,382337.757,0.44,845.401,118.431,401.698,330756.023,0.433,782.589,107.269,178.905,362235.601,0.917,13703.509,182.523,346078.849,0.899,11208.13,14.684,9512.58,1.245,7989.615,3.169,1941.205,1.229,4506.5
DS_2,DS,plate_3,N21,132,182.107,196971.581,0.879,1090.145,50.951,1.041,180.833,188605.456,0.894,1080.335,50.971,1.025,2305.427,3514932.411,0.234,1611.99,385.751,2192.544,3275401.004,0.203,1526.6,373.431,794.947,2402102.094,0.944,45280.269,788.397,2410612.708,0.933,34392.519,73.699,45844.914,1.333,50295.8,42.039,25654.426,1.338,44744.743
DS_2,DS,plate_3,O21,166,177.494,183448.244,0.881,1045.461,50.034,1.03,166.309,173801.626,0.899,1041.645,49.369,1.007,1279.189,1432674.212,0.351,1185.583,225.54,1023.891,1191010.984,0.349,1118.167,200.238,513.852,1312337.112,0.929,34568.924,452.029,1176801.832,0.919,24909.547,34.817,22334.436,1.288,18392.28,10.827,6484.416,1.285,14296.437
DS_2,DS,plate_3,A22,190,194.207,187166.191,0.9,973.719,51.882,1.035,192.082,180765.376,0.916,963.103,51.645,1.02,1898.827,2461721.357,0.325,1372.852,293.474,1741.518,2250036.217,0.313,1259.417,272.132,581.858,1340631.19,0.952,51580.673,519.155,1101957.528,0.939,45355.722,232.186,143957.588,1.329,132231.132,209.458,128702.983,1.331,106696.152
DS_2,DS,plate_3,B22,215,192.828,182235.854,0.9,950.492,51.958,1.046,186.22,173103.804,0.912,940.134,50.991,1.02,1743.396,2202101.953,0.337,1307.104,271.586,1679.885,2081701.4,0.326,1238.424,261.378,478.975,1120754.677,0.995,49980.103,380.678,742194.913,0.994,41416.294,201.91,125785.886,1.33,109978.194,170.481,105918.114,1.341,94044.447
DS_2,DS,plate_3,C22,206,192.112,193211.454,0.897,1012.263,51.877,1.037,187.91,178391.048,0.909,988.747,51.415,1.019,1812.294,2499480.256,0.318,1420.688,286.846,1679.251,2249666.63,0.295,1312.56,265.428,673.828,1819072.356,0.976,39515.402,592.09,1432184.15,0.98,30937.972,181.733,114604.589,1.324,92187.08,140.483,84839.854,1.333,78255.994
DS_2,DS,plate_3,D22,154,195.325,185699.61,0.881,956.345,52.527,1.051,192.769,181605.424,0.904,938.388,51.948,1.035,1788.904,2330648.27,0.325,1366.672,285.391,1630.927,2184597.59,0.291,1250.21,261.639,627.378,1670860.532,1.021,38642.556,615.697,1607740.868,1.021,30598.629,129.563,82024.328,1.322,78922.416,105.785,63453.164,1.331,68879.067
DS_2,DS,plate_3,E22,171,191.318,191453.661,0.896,1007.387,51.673,1.033,190.762,177847.494,0.907,991.753,51.575,1.03,1887.975,2611815.143,0.29,1438.067,310.444,1840.332,2432885.816,0.257,1355.829,292.197,699.318,1895554.642,0.989,42304.286,669.25,1704826.909,0.996,38297.9,159.298,98850.549,1.326,94038.887,130.871,80235.96,1.332,74517.134
DS_2,DS,plate_3,F22,107,191.151,190615.566,0.888,1006.638,51.834,1.044,184.213,185282.76,0.899,993.309,51.737,1.034,1856.671,2501141.365,0.273,1411.002,314.979,1718.016,2281646.187,0.252,1314.82,297.302,697.068,1817151.765,0.99,41895.112,626.894,1734368.447,0.976,36686.61,127.274,77969.109,1.337,80133.849,100.768,60025.475,1.333,70798.447
DS_2,DS,plate_3,G22,186,189.524,198686.971,0.887,1056.613,51.729,1.046,185.375,182988.921,0.9,1036.524,50.72,1.031,1826.019,2569914.398,0.284,1466.061,303.815,1637.582,2350157.913,0.269,1417.979,289.508,675.301,1846900.198,0.963,43321.779,591.984,1366343.192,0.961,34162.781,140.705,88505.139,1.31,76734.727,120.942,73768.128,1.322,65062.436
DS_2,DS,plate_3,H22,146,180.531,180939.867,0.896,1017.062,50.142,1.022,175.076,172616.179,0.906,1004.428,50.044,1.013,1821.645,2529044.753,0.284,1444.372,304.86,1584.663,2289277.444,0.252,1380.893,277.042,586.777,1562827.604,0.978,45006.678,495.441,1283686.006,0.978,32042.778,135.816,86457.096,1.296,64519.016,127.491,77673.354,1.303,57542.852
DS_2,DS,plate_3,I22,146,177.895,186105.741,0.89,1059.3,50.024,1.029,171.696,173854.545,0.904,1040.451,49.037,1.015,1830.126,2626036.19,0.254,1509.258,320.268,1634.519,2381547.388,0.23,1439.334,307.841,715.933,2015296.255,0.956,39991.801,630.696,1969971.078,0.963,32281.739,102.812,63679.835,1.325,59834.074,82.125,49606.416,1.328,55563.437
DS_2,DS,plate_3,J22,187,188.394,192693.719,0.892,1034.592,51.323,1.031,183.368,180275.849,0.9,986.882,50.725,1.029,1939.419,2504345.437,0.254,1367.631,330.482,1706.186,2250053.17,0.237,1286.31,302.74,557.15,1355003.331,0.942,57369.897,502.149,1190713.381,0.947,44241.476,94.508,58924.047,1.286,54570.343,85.346,51351.948,1.292,50466.872
DS_2,DS,plate_3,K22,180,186.21,193174.265,0.884,1047.352,51.289,1.041,181.202,179957.491,0.891,1027.495,50.89,1.029,2063.45,2816324.625,0.231,1433.586,353.86,1812.763,2547889.823,0.223,1356.106,324.711,679.299,1753780.938,0.946,50527.472,631.541,1580905.906,0.948,42706.811,86.237,53841.576,1.304,56191.626,64.96,38801.028,1.307,47806.941
DS_2,DS,plate_3,L22,152,182.144,191752.014,0.89,1067.9,50.539,1.026,174.918,179542.748,0.908,1056.869,49.371,1.008,1869.46,2520332.965,0.244,1418.363,326.553,1659.922,2320831.801,0.236,1346.11,299.125,589.738,1555740.431,0.955,45259.209,561.775,1474448.516,0.956,39434.803,73.67,46005.383,1.305,42602.682,50.173,30445.173,1.31,40932.374
DS_2,DS,plate_3,M22,188,175.267,189207.519,0.886,1091.908,49.529,1.03,168.791,178450.463,0.894,1055.37,49.089,1.019,1883.75,2675631.941,0.259,1535.24,322.742,1640.751,2470342.904,0.246,1432.063,301.331,670.845,1914306.988,0.95,42493.812,594.097,1741409.515,0.963,33353.452,89.112,56541.716,1.321,48250.497,67.654,40471.565,1.32,42886.457
DS_2,DS,plate_3,N22,117,180.652,194092.837,0.872,1079.268,50.922,1.051,174.178,181810.075,0.893,1050.023,49.993,1.023,2159.499,3009452.559,0.254,1479.377,341.786,1904.236,2716939.996,0.233,1401.742,314.437,727.652,2065850.487,0.96,44573.328,659.427,1816953.965,0.959,37145.315,75.432,47867.723,1.315,44711.638,42.779,25351.753,1.314,37394.399
DS_2,DS,plate_3,O22,124,181.627,196756.426,0.871,1086.021,51.083,1.061,176.344,186850.998,0.895,1072.241,50.265,1.011,2197.887,3139408.016,0.235,1505.086,354.872,2051.955,3001238.965,0.216,1427.549,332.603,942.3,3050883.455,0.961,38201.882,895.027,2867604.594,0.961,29919.754,37.678,23204.677,1.376,33872.566,15.686,9200.287,1.365,25515.435
DS_1,DS,plate_3,A3,285,173.107,154691.907,0.893,896.904,49.293,1.037,169.425,151666.677,0.905,893.841,48.681,1.019,1030.107,1036055.174,0.417,1014.084,182.235,962.786,937316.684,0.402,985.194,174.942,191.485,407669.214,0.959,33473.375,134.991,227608.6,0.95,29609.254,134.877,87346.101,1.248,47240.871,119.041,77355.523,1.243,44151.128
DS_1,DS,plate_3,B3,298,182.092,179769.055,0.893,990.634,50.573,1.039,178.615,171966.364,0.904,980.635,49.984,1.018,1411.002,1903458.399,0.345,1366.887,239.955,1289.067,1716949.091,0.337,1319.795,220.817,509.429,1363654.776,0.958,29173.604,457.152,990109.854,0.955,26634.763,185.964,115365.607,1.335,100599.027,162.771,98615.197,1.332,82874.696
DS_1,DS,plate_3,C3,382,178.239,161809.36,0.897,909.606,49.868,1.036,174.125,156801.344,0.905,900.862,49.366,1.02,983.466,971746.43,0.408,989.053,178.753,958.561,895738.099,0.396,957.681,172.441,230.676,489987.695,0.949,32347.483,186.801,334346.64,0.955,28967.08,50.661,32333.687,1.245,28119.707,35.068,21329.123,1.236,25747.958
DS_1,DS,plate_3,D3,290,178.451,176489.55,0.898,991.208,49.881,1.025,175.71,167295.873,0.906,982.201,49.867,1.016,1345.366,1749120.355,0.335,1318.926,239.883,1253.84,1643615.511,0.323,1264.449,225.353,418.162,994975.505,0.933,33671.427,380.15,831401.211,0.931,29812.111,124.394,77807.776,1.309,71095.447,114.922,70626.846,1.318,61531.014
DS_1,DS,plate_3,E3,371,173.349,157314.003,0.892,909.275,49.267,1.032,171.432,152266.742,0.903,897.438,49.102,1.02,802.723,769515.901,0.419,958.469,159.264,759.878,710138.195,0.413,924.619,156.83,203.356,415871.665,0.952,28859.653,167.946,307466.312,0.96,26443.078,33.939,21394.785,1.243,20503.157,19.963,12240.325,1.238,18771.218
DS_1,DS,plate_3,F3,304,175.37,179017.207,0.888,1028.535,49.798,1.034,173.122,170583.501,0.904,1006.207,49.129,1.013,1445.71,2041358.362,0.313,1451.193,257.304,1369.343,1884317.742,0.296,1368.255,247.153,493.283,1281515.824,0.956,32572.352,451.342,1074569.558,0.948,28902.361,142.187,89179.771,1.319,74954.872,127.174,77028.926,1.319,65868.584
DS_1,DS,plate_3,G3,263,167.811,151665.887,0.884,909.331,48.754,1.035,163.616,148057.628,0.893,898.147,48.362,1.025,481.12,414877.664,0.455,857.36,117.505,447.54,384890.915,0.447,831.346,114.205,164.994,331536.471,0.904,17567.148,158.862,293270.944,0.925,15516.616,16.646,10599.057,1.216,9825.126,7.394,4292.876,1.214,8432.446
DS_1,DS,plate_3,H3,202,177.091,183373.163,0.886,1044.772,50.058,1.023,174.073,176316.965,0.902,1026.565,49.87,1.013,1488.324,2190770.718,0.286,1522.647,277.382,1422.684,2040508.511,0.263,1469.239,263.834,570.111,1660144.202,0.967,32436.981,531.038,1582626.88,0.959,28027.411,91.797,56761.964,1.321,61602.541,81.966,48576.716,1.332,52850.859
DS_1,DS,plate_3,I3,280,163.016,158432.941,0.883,976.485,48.072,1.028,159.179,154233.456,0.893,956.484,47.705,1.018,492.131,442522.686,0.479,892.935,116.172,461.166,408598.696,0.478,866.517,110.622,174.139,366660.373,0.91,18149.205,169.055,309763.479,0.925,15243.975,30.91,20120.461,1.197,14450.126,16.795,10408.708,1.194,13023.097
DS_1,DS,plate_3,J3,206,165.573,179939.053,0.891,1095.614,48.246,1.009,161.978,173138.766,0.904,1076.485,47.676,1.007,1383.476,2009039.867,0.28,1512.282,269.034,1242.221,1883960.565,0.261,1431.976,252.451,514.218,1449439.84,0.94,32553.417,486.991,1335353.039,0.924,28989.402,82.232,51362.197,1.307,46405.902,66.598,39965.35,1.311,42482.181
DS_1,DS,plate_3,K3,259,174.119,151504.919,0.891,877.252,49.338,1.033,171.115,145817.289,0.901,863.9,49.236,1.022,608.67,511173.93,0.416,835.896,137.855,536.266,447997.729,0.407,807.211,132.051,130.279,249387.414,0.915,27094.032,126.329,234332.155,0.926,23002.932,20.222,12980.238,1.186,12252.647,12.358,7437.802,1.174,10206.736
DS_1,DS,plate_3,L3,223,167.025,176313.977,0.89,1067.124,48.483,1.01,163.299,169124.745,0.899,1043.834,48.035,1.005,1540.251,2294241.005,0.269,1556.679,287.476,1426.91,2170484.453,0.25,1461.99,267.372,465.129,1303674.963,0.963,31429.425,447.117,1306366.464,0.966,28673.339,103.785,67571.219,1.297,42956.201,85.452,51652.667,1.314,35722.256
DS_1,DS,plate_3,M3,1,142.596,163929.818,0.828,1149.611,46.514,1.112,142.596,163929.818,0.828,1149.611,46.514,1.112,291.741,226828.548,0.355,777.501,101.655,291.741,226828.548,0.355,777.501,101.655,161.186,338337.054,0.713,7767.515,161.186,338337.054,0.713,7767.515,0.106,60.418,1.571,572,0.106,60.418,1.571,572
DS_1,DS,plate_3,N3,182,166.173,181280.613,0.892,1094.178,48.314,1.01,162.242,174895.442,0.902,1084.763,47.909,1,1487.167,2181199.016,0.262,1529.841,288.121,1351.967,2071144.287,0.247,1442.631,263.781,503.46,1590764.304,0.952,30899.883,521.901,1480719.038,0.957,27115.354,78.979,53024.112,1.304,31916.527,48.535,29508.107,1.307,29532.723
DS_1,DS,plate_3,O3,260,162.681,169820.164,0.885,1052.325,48,1.012,157.859,165436.951,0.897,1056.576,47.625,1.001,1017.258,1122852.233,0.342,1137.174,208.05,982.01,1069035.517,0.325,1106.115,193.467,330.354,794208.635,0.936,29678.921,312.76,731327.363,0.924,26167.424,62.107,39644.895,1.269,28672.133,53.922,33816.404,1.265,27618.416
DS_1,DS,plate_3,A4,231,178.437,171283.997,0.899,961.589,49.922,1.029,178.298,167777.478,0.911,961.616,49.808,1.014,1284.046,1569054.966,0.353,1248.436,223.51,1252.626,1452011.792,0.345,1196.059,209.869,455.67,1163042.572,0.945,29830.942,434.231,977811.91,0.95,27082.059,96.355,60057.906,1.305,60138.631,83.022,50158.368,1.299,55613.441
DS_1,DS,plate_3,B4,278,181.701,169533.581,0.896,934.696,50.512,1.041,176.027,160576.597,0.906,919.244,49.433,1.017,1255.495,1461517.989,0.371,1180.712,218.71,1184.602,1328479.917,0.366,1113.117,201.84,354.64,886078.877,0.968,32972.934,286.935,568124.89,0.965,30115.945,125.341,77606.244,1.308,78839.499,109.693,68255.899,1.308,65335.255
DS_1,DS,plate_3,C4,335,180.056,172680.983,0.896,960.358,50.183,1.037,179.671,167313.249,0.909,950.279,49.981,1.021,1399.34,1795492.335,0.353,1301.744,239.227,1347.584,1680608.107,0.348,1264.03,218.36,417.151,994527.394,0.943,34399.309,379.411,861252.129,0.941,31900.134,126.52,77587.153,1.31,81020.202,108.795,66192.695,1.312,67847.994
DS_1,DS,plate_3,D4,322,178.827,166632.83,0.89,935.005,50.281,1.04,174.654,161988.138,0.904,929.063,49.618,1.018,1208.437,1376560.569,0.366,1141.437,212.357,1144.992,1310591.474,0.366,1123.282,197.459,333.029,741132.553,0.936,33833.356,310.753,613652.588,0.954,29939.234,73.353,45010.674,1.303,53051.212,59.257,35285.194,1.3,45876.544
DS_1,DS,plate_3,E4,321,176.101,177842.962,0.892,1015.171,49.726,1.036,174.495,170944.585,0.903,1007.313,49.306,1.021,1411.069,1882805.918,0.324,1361.621,249.194,1289.912,1726444.34,0.301,1316.93,232.946,475.81,1173963.275,0.962,32199.203,427.893,1038668.772,0.95,27571.774,154.827,96048.359,1.308,83819.563,130.66,79660.718,1.313,71159.598
DS_1,DS,plate_3,F4,246,171.494,169029.593,0.887,991.819,49.251,1.035,167.893,165136.76,0.898,982.227,48.749,1.016,1260.848,1630057.934,0.325,1314.36,235.589,1167.543,1515808.084,0.324,1273.096,216.394,434.361,1107752.547,0.948,33015.439,401.064,962485.651,0.951,28673.807,87.797,54385.231,1.291,55850.477,74.414,45714.129,1.3,47585.568
DS_1,DS,plate_3,G4,313,173.315,175904.564,0.89,1019.993,49.417,1.034,171.749,170186.503,0.901,1014.751,49.097,1.021,1285.074,1646288.211,0.328,1297.232,235.589,1218.825,1547061.247,0.313,1266.996,223.193,459.772,1112689.199,0.936,30447.084,453.772,1037611.872,0.932,26362.959,108.283,67813.678,1.293,56937.212,88.409,53826.674,1.293,51427.614
DS_1,DS,plate_3,H4,250,172.59,180355.592,0.883,1047.5,49.659,1.034,168.474,169932.63,0.895,1038.602,48.774,1.022,1356.681,1886519.913,0.291,1415.911,260.542,1253.418,1765597.369,0.269,1375.768,246.738,504.143,1358952.553,0.97,32923.01,486.146,1308133.174,0.95,29943.625,86.057,53633.252,1.304,54862.176,75.576,45402.954,1.312,47496.878
DS_1,DS,plate_3,I4,264,169.323,179279.776,0.888,1067.473,48.898,1.028,164.777,172318.576,0.899,1057.546,48.235,1.014,1255.392,1649677.581,0.301,1330.39,240.002,1159.991,1528350.237,0.29,1276.187,225.548,444.269,1114949.908,0.914,32302.517,421.873,1033308.804,0.919,29428.954,86.117,53642.588,1.278,47230.579,76.157,47458.394,1.283,41659.41
DS_1,DS,plate_3,J4,220,166.756,183899.056,0.884,1107.32,48.662,1.02,163.14,172922.021,0.893,1092.686,48.044,1.009,1289.449,1809999.935,0.276,1477.725,263.555,1213.016,1693493.388,0.247,1389.854,250.709,473.947,1257148.803,0.949,32636.22,443.315,1151576.038,0.932,28351.043,77.708,49255.067,1.294,43901.411,64.379,38874.438,1.294,43493.763
DS_1,DS,plate_3,K4,279,169.207,178427.684,0.881,1060.271,49.102,1.034,165.2,169754.596,0.893,1037.726,48.583,1.021,1376.489,1798281.912,0.277,1339.195,265.966,1279.772,1695362.873,0.262,1304.528,247.734,440.498,1140649.569,0.946,35905.314,432.858,1146654.632,0.948,29831.512,83.125,52605.314,1.269,42186.752,64.855,39263.303,1.274,39584.227
DS_1,DS,plate_3,L4,175,168.844,176095.751,0.877,1051.038,49.276,1.037,166.151,167720.545,0.893,1026.135,48.493,1.018,1485.504,2066598.876,0.252,1430.003,288.703,1397.123,1925761.916,0.231,1377.619,276.716,503.687,1377436.922,0.97,34264.709,461.06,1252622.179,0.973,31015.752,58.758,37026.354,1.304,33280.269,39.821,23774.432,1.31,28468.666
DS_1,DS,plate_3,M4,303,166.075,178081.634,0.888,1075.351,48.633,1.024,162.242,169896.03,0.899,1049.096,47.912,1.002,1204.625,1623732.864,0.309,1372.978,239.005,1161.892,1545364.462,0.286,1311.796,229.244,436.987,1264520.974,0.958,28114.53,431.59,1190957.801,0.958,25939.491,79.395,55453.718,1.283,30955.761,55.243,33151.537,1.286,28864.566
DS_1,DS,plate_3,N4,188,160.631,172093.374,0.886,1076.017,47.674,1.01,157.489,167560.679,0.897,1062.085,47.213,0.999,1306.606,1804314.445,0.285,1469.605,261.225,1180.113,1632974.055,0.256,1359.658,241.618,392.105,1154658.064,0.958,28911.439,352.317,849633.574,0.965,26426.456,78.28,53203.033,1.269,24630.678,51.915,31323.405,1.275,22842.868
DS_1,DS,plate_3,O4,240,164.468,179665.282,0.894,1094.412,48.1,1.002,160.024,172088.944,0.909,1079.168,47.171,0.984,1527.818,2117453.451,0.257,1438.639,293.898,1388.567,1953464.97,0.232,1388.4,281.485,547.288,1549844.177,0.958,31007.669,503.152,1387073.096,0.954,28431.677,52.534,33003.201,1.325,35072.173,29.417,17343.674,1.333,31527.088
HC_2,HC,plate_3,A5,232,184.411,170345.447,0.891,933.17,50.685,1.035,176.291,163336.725,0.902,913.411,49.757,1.024,1605.767,2223910.907,0.417,1464.349,230.18,1384.025,1858182.714,0.426,1320.099,205.268,303.517,687108.271,0.972,43979.021,233.593,463352.085,0.973,33607.654,286.894,196754.489,1.232,59315.327,240.829,161586.493,1.239,49498.427
HC_2,HC,plate_3,B5,169,183.928,186127.921,0.884,1023.35,51.174,1.037,177.241,175143.137,0.908,1017.415,49.425,1.011,1732.105,3177961.518,0.404,1966.669,244.335,1471.59,2821598.196,0.398,1762.549,220.082,629.594,1849500.344,0.981,31947.256,550.843,1441684.575,0.968,23200.777,407.05,264109.63,1.374,143101.698,349.307,225413.469,1.383,99693.078
HC_2,HC,plate_3,C5,249,187.626,167835.324,0.89,904.852,51.259,1.044,181.466,161859.643,0.904,895.624,50.382,1.028,1401.26,1639472.489,0.447,1219.03,205.023,1158.829,1358060.008,0.439,1115.49,184.568,348.709,790421.405,0.966,36994.808,264.066,518350.633,0.952,28794.436,132.593,89803.2,1.213,40746.384,108.795,69903.674,1.212,34689.062
HC_2,HC,plate_3,D5,219,185.928,184849.882,0.888,1010.513,51.072,1.029,178.931,175000.646,0.903,992.185,50.344,1.015,1860.83,3314913.07,0.389,1922.659,263.253,1551.021,2766268.773,0.381,1783.801,227.992,607.111,1715106.499,0.996,36654.04,462.961,1200999.404,0.97,28398.776,321.272,209760.597,1.342,99090.189,270.721,174179.294,1.35,75010.866
HC_2,HC,plate_3,E5,221,179.622,160376.779,0.879,903.033,50.485,1.049,174.495,154573.099,0.897,892.624,49.895,1.03,1281.589,1426618.124,0.453,1164.881,192.713,1114.994,1210641.738,0.455,1075.416,178.046,303.05,653106.549,0.954,38793.318,283.502,598611.521,0.958,26096.768,107.616,71381.1,1.219,37719.45,87.881,56718.307,1.211,30628.548
HC_2,HC,plate_3,F5,173,180.353,184453.657,0.883,1036.022,50.535,1.038,175.551,172326.392,0.903,1004.176,49.554,1.015,1699.407,3133829.798,0.404,2018.853,242.379,1481.73,2729449.669,0.396,1810.136,214.179,682.818,2021257.11,0.978,28943.805,622.88,1851009.983,0.977,19272.293,215.133,138569.252,1.34,81914.032,179.671,115751.526,1.341,67800.414
HC_2,HC,plate_3,G5,262,185.009,171175.213,0.884,944.87,51.007,1.047,177.875,164962.846,0.904,920.941,50.08,1.025,1514.084,1790711.031,0.428,1241.783,216.117,1253.101,1409651.571,0.417,1155.452,192.63,452.959,1101610.55,0.952,42495.058,379.992,939967.066,0.96,28026.637,115.866,76632.243,1.237,41962.091,80.382,49958.892,1.243,33092.844
HC_2,HC,plate_3,H5,193,180.949,188809.078,0.876,1055.763,50.797,1.038,169.425,175887.065,0.896,1051.34,49.274,1.024,1871.872,3256801.592,0.345,1904.763,277.212,1477.822,2659637.468,0.329,1729.039,247.517,754.94,2591888.195,0.986,34270.636,622.352,2227102.309,0.988,20785.242,151.055,96330.669,1.315,61443.938,120.52,72393.081,1.317,46412.173
HC_2,HC,plate_3,I5,255,181.388,163715.615,0.881,921.057,50.607,1.038,172.488,156095.6,0.892,897.138,49.689,1.026,1330.302,1525620.148,0.453,1208.728,196.162,1148.478,1297985.628,0.442,1109.257,183.971,358.556,822818.206,0.934,44476.415,325.858,707025.591,0.935,34134.428,71.558,47972.399,1.199,26222.335,43.413,26866.333,1.194,24634.669
HC_2,HC,plate_3,J5,159,180.333,192067.254,0.873,1081.154,50.922,1.032,168.58,174754.853,0.888,1049.96,49.048,1.015,1801.196,3160574.649,0.349,1892.495,265.893,1504.651,2729159.09,0.339,1734.737,242.4,637.286,1942949.123,0.969,35743,563.94,1694585.25,0.958,24080.124,186.571,122551.979,1.313,58358.274,154.109,97461.121,1.312,49037.159
HC_2,HC,plate_3,K5,195,180.895,159407.672,0.869,895.129,50.98,1.058,175.974,154893.675,0.888,878.093,50.253,1.032,1041.739,1034806.478,0.456,1035.906,172.536,845.33,857518.863,0.433,945.042,160.102,276.728,617893.031,0.924,39202.817,238.188,533021.743,0.929,27449.946,57.211,38134.614,1.193,23711.242,38.237,24046.737,1.184,19496.851
HC_2,HC,plate_3,L5,110,177.078,184960.217,0.872,1065.366,50.432,1.05,169.055,177419.918,0.894,1039.725,49.335,1.014,1865.12,3138019.163,0.332,1903.452,277.214,1525.248,2681408.533,0.323,1744.748,241.855,747.185,2412576.126,0.972,33556.663,620.662,2113119.605,0.977,24892.164,109.819,69668.454,1.338,52140.981,75.734,45225.607,1.34,40861.876
HC_2,HC,plate_3,M5,76,190.603,154805.495,0.863,825.745,52.531,1.072,186.695,152403.106,0.888,796.488,51.853,1.047,772.066,653836.318,0.409,823.76,153.911,544.558,436099.634,0.381,763.707,139.631,85.344,150179.259,0.998,26076.428,66.914,101724.474,0.994,20041.169,50.321,34309.446,1.171,17116.614,30.315,19327.605,1.154,11824.664
HC_2,HC,plate_3,N5,157,175.065,187644.205,0.877,1094.454,50.027,1.025,169.003,173722.987,0.901,1058.073,48.736,1.009,1936.529,3741601.983,0.348,2178.304,272.341,1617.988,3390414.464,0.33,1971.166,259.381,667.452,2249306.993,0.959,27685.683,589.291,1996507.011,0.954,21220.587,136.176,87913.32,1.32,55380.737,93.796,55889.561,1.333,46559.838
HC_2,HC,plate_3,O5,119,174.792,187452.604,0.881,1089.554,49.833,1.023,174.073,176599.833,0.894,1047.216,49.755,1.019,1583.553,2374906.553,0.355,1606.117,247.846,1557.886,2177223.429,0.349,1443.566,237.724,726.833,2443591.985,1.018,25050.609,710.55,2298307.513,1.009,20327.954,95.437,62046.227,1.322,41143.425,54.926,32248.852,1.318,35691.361
HC_2,HC,plate_3,A6,217,181.211,174842.135,0.889,974.4,50.541,1.033,177.664,172547.891,0.908,944.375,50.165,1.022,1584.386,2444918.932,0.398,1611.604,233.23,1332.902,2183926.492,0.384,1491.249,205.68,419.137,1090293.947,0.96,38525.751,377.087,838969.039,0.976,29043.447,303.602,202354.285,1.302,78111.938,263.327,171320.722,1.307,60363.452
HC_2,HC,plate_3,B6,178,184.891,179895.224,0.887,988.274,51.091,1.035,179.354,168884.392,0.907,961.442,50.208,1.022,1651.926,2644383.493,0.409,1693.156,239.64,1445.236,2201966.351,0.387,1483.014,215.987,540.292,1553786.943,0.975,36490.939,408.564,920876.065,0.978,28218.986,314.92,209497.25,1.324,96348.134,263.063,175849.25,1.337,67533.987
